,name,genre,year,score,country,company,gross
7199,Wonderstruck,Adventure,2017,6.2,United States,Amazon Studios,3285916.0
7200,In the Fade,Crime,2017,7.1,Germany,Warner Bros.,5104991.0
7201,Snatched,Action,2017,4.5,United States,Chernin Entertainment,60845711.0
7202,"Roman J. Israel, Esq.",Crime,2017,6.5,Canada,BRON Studios,13025860.0
7203,Victoria & Abdul,Biography,2017,6.8,United Kingdom,BBC Films,66558465.0
7204,Fist Fight,Comedy,2017,5.6,United States,New Line Cinema,41087017.0
7205,The Wall,Action,2017,6.2,United States,Amazon Studios,4477141.0
7206,How to Be a Latin Lover,Comedy,2017,6.0,Mexico,Pantelion Films,62547032.0
7207,The Leisure Seeker,Adventure,2017,6.7,Italy,Indiana Production,10472180.0
7208,Same Kind of Different as Me,Biography,2017,6.6,United States,Disruption Entertainment,6423605.0
7209,My Little Pony: The Movie,Animation,2017,6.1,United States,Lionsgate,60330833.0
7210,Goodbye Christopher Robin,Biography,2017,7.1,United Kingdom,DJ Films,7401949.0
7211,Table 19,Comedy,2017,5.8,United States,3311 Productions,5042014.0
7212,Father Figures,Comedy,2017,5.5,United States,Alcon Entertainment,25601244.0
7213,Kidnap,Action,2017,5.9,United States,Di Bonaventura Pictures,34814102.0
7214,Diary of a Wimpy Kid: The Long Haul,Animation,2017,4.3,United States,Twentieth Century Fox,40140972.0
7215,Ghost Stories,Drama,2017,6.4,United Kingdom,Warp Films,4131358.0
7216,Churchill,Biography,2017,6.1,United Kingdom,Salon Pictures,6724365.0
7217,Beach Rats,Drama,2017,6.4,United States,Cinereach,486623.0
7218,The Bookshop,Drama,2017,6.5,United Kingdom,Diagonal TV,12062146.0
7219,Mary Shelley,Biography,2017,6.5,United Kingdom,BFI Film Fund,2096600.0
7220,A Bad Moms Christmas,Comedy,2017,5.6,United States,Huayi Brothers Media,130560428.0
7221,Loveless,Drama,2017,7.6,Russia,Non-Stop Productions,3925992.0
7222,Captain Underpants: The First Epic Movie,Animation,2017,6.2,United States,DreamWorks Animation,125427681.0
7223,Beatriz at Dinner,Comedy,2017,6.0,United States,BRON Studios,7425391.0
7224,Wish Upon,Drama,2017,5.0,United States,Broad Green Pictures,23468586.0
7225,Super Dark Times,Crime,2017,6.6,United States,Ways & Means,33109.0
7226,Blade of the Immortal,Action,2017,6.8,Japan,Warner Bros.,7162617.0
7227,Journey's End,Drama,2017,6.7,United Kingdom,Fluidity Films,970809.0
7228,Godard Mon Amour,Biography,2017,6.6,France,Les Compagnons du Cinéma,1332204.0
7229,Marshall,Biography,2017,7.3,United States,Chestnut Ridge Productions,10116816.0
7230,BPM (Beats Per Minute),Drama,2017,7.4,France,Les Films de Pierre,7704369.0
7231,Lean on Pete,Adventure,2017,7.2,United Kingdom,Film4,2443584.0
7232,Memoir of a Murderer,Action,2017,7.2,South Korea,Green Fish Pictures,19015346.0
7233,Take Me,Comedy,2017,6.1,United States,Duplass Brothers Productions,2583.0
7234,The Last Movie Star,Drama,2017,7.0,United States,Broken Twig Productions Inc.,14410.0
7235,On Chesil Beach,Drama,2017,6.3,United Kingdom,BBC Films,3338249.0
7236,Breath,Adventure,2017,6.7,Australia,Gran Via Productions,3322479.0
7237,The Villainess,Action,2017,6.7,South Korea,Apeitda,8737458.0
7238,How to Talk to Girls at Parties,Comedy,2017,5.7,United Kingdom,Cross City Sales,385733.0
7239,Amityville: The Awakening,Horror,2017,4.8,United States,Dimension Films,8481997.0
7240,The Resurrection of Gavin Stone,Comedy,2017,6.3,United States,Blumhouse Productions,2308355.0
7241,The Bye Bye Man,Drama,2017,4.2,United States,Huayi Brothers Media,29874280.0
7242,Along With the Gods: The Two Worlds,Action,2017,7.3,South Korea,Dexter Studios,109383972.0
7243,A Quiet Place,Drama,2018,7.5,United States,Paramount Pictures,350320413.0
7244,Avengers: Infinity War,Action,2018,8.4,United States,Marvel Studios,2048359754.0
7245,Deadpool 2,Action,2018,7.7,Canada,Twentieth Century Fox,786470484.0
7246,Bohemian Rhapsody,Biography,2018,7.9,United Kingdom,Twentieth Century Fox,911902649.0
7247,Black Panther,Action,2018,7.3,United States,Marvel Studios,1347597973.0
7248,Hereditary,Drama,2018,7.3,United States,PalmStar Media,80239658.0
7249,A Simple Favor,Comedy,2018,6.8,Canada,BRON Studios,97644617.0
7250,Aquaman,Action,2018,6.9,United States,Warner Bros.,1148485886.0
7251,Ready Player One,Action,2018,7.4,United States,Warner Bros.,582893671.0
7252,Spider-Man: Into the Spider-Verse,Animation,2018,8.4,United States,Sony Pictures Entertainment (SPE),375540831.0
7253,Mission: Impossible - Fallout,Action,2018,7.7,United States,Paramount Pictures,791657398.0
7254,Venom,Action,2018,6.7,China,Avi Arad Productions,856085151.0
7255,Green Book,Biography,2018,8.2,United States,Participant,321752656.0
7256,Crazy Rich Asians,Comedy,2018,6.9,United States,Warner Bros.,238539198.0
7257,Ant-Man and the Wasp,Action,2018,7.0,United States,Marvel Studios,622674139.0
7258,BlacKkKlansman,Biography,2018,7.5,United States,Focus Features,93413709.0
7259,The Predator,Action,2018,5.3,United States,Twentieth Century Fox,160542134.0
7260,White Boy Rick,Crime,2018,6.5,United States,LBI Productions,25957482.0
7261,Solo: A Star Wars Story,Action,2018,6.9,United States,Lucasfilm,392924807.0
7262,Midnight Sun,Drama,2018,6.6,United States,Boies / Schiller Film Group,27365467.0
7263,Under the Silver Lake,Crime,2018,6.5,United States,Vendian Entertainment,2053469.0
7264,Den of Thieves,Action,2018,7.0,United States,STX Films,80509622.0
7265,Annihilation,Adventure,2018,6.8,United Kingdom,Paramount Pictures,43070915.0
7266,Red Sparrow,Action,2018,6.6,United States,Chernin Entertainment,151572634.0
7267,A Star Is Born,Drama,2018,7.6,United States,Warner Bros. Pictures,436188866.0
7268,Mamma Mia! Here We Go Again,Comedy,2018,6.6,United Kingdom,Universal Pictures,395618157.0
7269,Death Wish,Action,2018,6.3,United States,Cave 76,49562710.0
7270,Instant Family,Comedy,2018,7.3,United States,Closest to the Hole Productions,120556201.0
7271,Jurassic World: Fallen Kingdom,Action,2018,6.2,United States,Universal Pictures,1310466296.0
7272,Eighth Grade,Comedy,2018,7.4,United States,A24,14347433.0
7273,Ocean's Eight,Action,2018,6.3,United States,Warner Bros.,297718711.0
7274,Suspiria,Fantasy,2018,6.7,Italy,Frenesy Film Company,7942093.0
7275,The Favourite,Biography,2018,7.5,Ireland,Fox Searchlight Pictures,95918706.0
7276,The Meg,Action,2018,5.6,United States,Di Bonaventura Pictures,530259473.0
7277,Mandy,Horror,2018,6.5,United Kingdom,SpectreVision,1555203.0
7278,Sicario: Day of the Soldado,Action,2018,7.1,United States,Columbia Pictures,75837743.0
7279,Fifty Shades Freed,Drama,2018,4.5,United States,Perfect World Pictures,371987838.0
7280,Halloween,Crime,2018,6.5,United States,Blumhouse Productions,255614941.0
7281,Incredibles 2,Animation,2018,7.6,United States,Walt Disney Pictures,1244639527.0
7282,The First Purge,Action,2018,5.2,United States,Blumhouse Productions,137056262.0
7283,The House That Jack Built,Crime,2018,6.8,Denmark,Zentropa Entertainments,3081913.0
7284,Ophelia,Drama,2018,6.6,United Kingdom,Covert Media,242115.0
7285,The Nun,Horror,2018,5.3,United States,Atomic Monster,365551694.0
7286,Charlie Says,Biography,2018,5.9,United States,Epic Level Entertainment,98240.0
7287,The Equalizer 2,Action,2018,6.7,United States,Columbia Pictures,190400157.0
7288,Climax,Drama,2018,7.0,France,Rectangle Productions,2027391.0
7289,The Commuter,Action,2018,6.3,United States,StudioCanal,119942387.0
7290,Game Night,Action,2018,6.9,United States,Access Entertainment,117679066.0
7291,Red Joan,Biography,2018,6.4,United Kingdom,Trademark Films,10647493.0
7292,Tag,Action,2018,6.5,United States,Broken Road Productions,78130625.0
7293,The Hate U Give,Crime,2018,7.5,United States,Fox 2000 Pictures,34934009.0
7294,Bad Times at the El Royale,Crime,2018,7.1,United States,Goddard Textiles,31882724.0
7295,Isle of Dogs,Animation,2018,7.9,Germany,Indian Paintbrush,64337744.0
7296,Fantastic Beasts: The Crimes of Grindelwald,Adventure,2018,6.5,United Kingdom,Heyday Films,654855901.0
7297,Hunter Killer,Action,2018,6.6,United Kingdom,Hunter Killer Productions,31676128.0
7298,The Mule,Crime,2018,7.0,United States,Warner Bros.,174804407.0
7299,The Clovehitch Killer,Crime,2018,6.6,United States,End Cue,167994.0
7300,Robin Hood,Action,2018,5.3,United States,Summit Entertainment,86493046.0
7301,Beautiful Boy,Biography,2018,7.3,United States,Amazon Studios,16636604.0
7302,Capharnaüm,Drama,2018,8.4,Lebanon,Mooz Films,64417003.0
7303,Adrift,Action,2018,6.6,Hong Kong,Huayi Brothers,59945012.0
7304,"Love, Simon",Comedy,2018,7.6,United States,Fox 2000 Pictures,66316289.0
7305,Mary Poppins Returns,Comedy,2018,6.7,United States,Lucamar Productions,349546142.0
7306,Leave No Trace,Adventure,2018,7.2,United States,BRON Studios,7682928.0
7307,Bumblebee,Action,2018,6.7,China,Hasbro,467989645.0
7308,Vice,Biography,2018,7.2,United States,Annapurna Pictures,76073488.0
7309,Hotel Transylvania 3: Summer Vacation,Animation,2018,6.3,United States,Sony Pictures Animation,528583774.0
7310,Mile 22,Action,2018,6.1,United States,STX Entertainment,66308758.0
7311,Peter Rabbit,Animation,2018,6.6,United States,Columbia Pictures,351496066.0
7312,12 Strong,Action,2018,6.6,United States,Alcon Entertainment,67450815.0
7313,The Spy Who Dumped Me,Action,2018,6.1,Canada,BRON Studios,75339459.0
7314,Upgrade,Action,2018,7.5,United States,Goalpost Pictures,16706680.0
7315,Mary Queen of Scots,Biography,2018,6.3,United Kingdom,Focus Features,46712809.0
7316,Ralph Breaks the Internet,Animation,2018,7.0,United States,Walt Disney Animation Studios,529323962.0
7317,Overlord,Action,2018,6.6,United States,Bad Robot,41657844.0
7318,Tomb Raider,Action,2018,6.3,United Kingdom,Warner Bros.,274650803.0
7319,The Girl in the Spider's Web,Action,2018,6.1,Germany,Columbia Pictures,35164920.0
7320,Mortal Engines,Action,2018,6.1,United States,Media Rights Capital (MRC),83869818.0
7321,Maze Runner: The Death Cure,Action,2018,6.3,United States,Gotham Group,288175335.0
7322,First Man,Biography,2018,7.3,United States,Universal Pictures,105713218.0
7323,Creed II,Drama,2018,7.1,United States,Metro-Goldwyn-Mayer (MGM),214215889.0
7324,Rampage,Action,2018,6.1,United States,New Line Cinema,428028233.0
7325,Everybody Knows,Crime,2018,6.9,Spain,Memento Films Production,19176163.0
7326,Mid90s,Comedy,2018,7.4,United States,A24,9303022.0
7327,Replicas,Drama,2018,5.5,United Kingdom,Company Films,9330075.0
7328,Widows,Crime,2018,6.9,United Kingdom,New Regency Productions,75984700.0
7329,Burning,Drama,2018,7.5,South Korea,Pine House Film,7578063.0
7330,Searching,Drama,2018,7.6,United States,Screen Gems,75462037.0
7331,Life Itself,Drama,2018,6.9,United States,FilmNation Entertainment,7997774.0
7332,Blockers,Comedy,2018,6.2,United States,Point Grey Pictures,94019120.0
7333,The Strangers: Prey at Night,Horror,2018,5.2,United States,Aviron Pictures,31039126.0
7334,Peppermint,Action,2018,6.5,Hong Kong,STX Films,53918723.0
7335,High Life,Adventure,2018,5.8,France,Alcatraz Films,2133033.0
7336,Every Day,Drama,2018,6.5,Canada,Likely Story,10421847.0
7337,Operation Finale,Biography,2018,6.6,United States,Metro-Goldwyn-Mayer (MGM),17612099.0
7338,Shoplifters,Crime,2018,7.9,Japan,AOI Promotion,67999335.0
7339,Blindspotting,Comedy,2018,7.4,United States,Snoot Entertainment,5006989.0
7340,The Sisters Brothers,Crime,2018,7.0,France,Why Not Productions,13143056.0
7341,The Nightingale,Adventure,2018,7.3,Australia,Causeway Films,988687.0
7342,Greta,Drama,2018,6.0,Ireland,Sidney Kimmel Entertainment,18653107.0
7343,I Feel Pretty,Comedy,2018,5.5,China,Huayi Brothers Pictures,94539426.0
7344,Hotel Artemis,Action,2018,6.1,United Kingdom,The Ink Factory,13313581.0
7345,Slender Man,Horror,2018,3.2,United States,Screen Gems,51738549.0
7346,Trial by Fire,Biography,2018,7.0,United States,Flashlight Films,148504.0
7347,American Woman,Drama,2018,6.8,United Kingdom,Romulus Entertainment,245416.0
7348,Book Club,Comedy,2018,6.1,United States,Apartment Story,104438188.0
7349,Slaughterhouse Rulez,Action,2018,5.3,United Kingdom,Catalyst Global Media,730762.0
7350,Sorry to Bother You,Comedy,2018,6.9,United States,Cinereach,18170707.0
7351,Pacific Rim: Uprising,Action,2018,5.6,United Kingdom,Legendary Entertainment,290930148.0
7352,Holmes & Watson,Comedy,2018,3.8,United States,Columbia Pictures,40466970.0
7353,The Darkest Minds,Action,2018,5.7,United States,21 Laps Entertainment,41142379.0
7354,Cold War,Drama,2018,7.6,Poland,Opus Film,20343051.0
7355,Truth or Dare,Horror,2018,5.2,United States,Blumhouse Productions,95330710.0
7356,Alpha,Action,2018,6.7,United States,Studio 8,98203196.0
7357,At Eternity's Gate,Biography,2018,6.9,Ireland,CBS Films,11473638.0
7358,Overboard,Comedy,2018,6.0,United States,Metro-Goldwyn-Mayer (MGM),91244913.0
7359,Summer of 84,Drama,2018,6.7,Canada,Brightlight Pictures,42027.0
7360,Arctic,Adventure,2018,6.8,Iceland,Armory Films,4165776.0
7361,A Wrinkle in Time,Adventure,2018,4.2,United States,Legend3D,132675864.0
7362,London Fields,Crime,2018,4.0,United Kingdom,Muse Productions,487420.0
7363,Andhadhun,Crime,2018,8.2,India,Matchbox Pictures,62475342.0
7364,Hotel Mumbai,Action,2018,7.6,Australia,India Take One Productions,21315827.0
7365,Life of the Party,Comedy,2018,5.6,United States,New Line Cinema,65859911.0
7366,American Animals,Biography,2018,7.0,United Kingdom,Film4,4080073.0
7367,The House with a Clock in Its Walls,Comedy,2018,6.1,United States,DreamWorks,131523093.0
7368,Brian Banks,Biography,2018,7.2,United States,ShivHans Pictures,4376819.0
7369,Gotti,Biography,2018,4.7,Canada,Emmett/Furla/Oasis Films (EFO Films),6412349.0
7370,Christopher Robin,Adventure,2018,7.3,United Kingdom,2DUX²,197744377.0
7371,Destroyer,Action,2018,6.2,United States,Annapurna Pictures,5580940.0
7372,We Have Always Lived in the Castle,Drama,2018,5.6,United States,Mighty Engine,62567.0
7373,The Miseducation of Cameron Post,Drama,2018,6.6,United States,Beachside Films,1474577.0
7374,Insidious: The Last Key,Horror,2018,5.7,United States,Blumhouse Productions,167885588.0
7375,Mary Magdalene,Biography,2018,5.9,United Kingdom,See-Saw Films,11710110.0
7376,"Don't Worry, He Won't Get Far on Foot",Biography,2018,6.9,France,Amazon Studios,4241656.0
7377,Can You Ever Forgive Me?,Biography,2018,7.1,United States,Archer Gray,12442161.0
7378,Unsane,Drama,2018,6.4,United States,Fingerprint Releasing,14293601.0
7379,Boy Erased,Biography,2018,6.9,Australia,Focus Features,11853081.0
7380,Johnny English Strikes Again,Action,2018,6.2,United Kingdom,Universal Pictures,158972499.0
7381,Skyscraper,Action,2018,5.8,United States,Legendary Entertainment,304868961.0
7382,Wildlife,Drama,2018,6.8,United States,June Pictures,3321367.0
7383,The Old Man & the Gun,Biography,2018,6.7,United States,Fox Searchlight Pictures,17860397.0
7384,Forever My Girl,Comedy,2018,6.7,United States,LD Entertainment,16376066.0
7385,On the Basis of Sex,Biography,2018,7.1,United States,Alibaba Pictures,38755900.0
7386,I Want to Eat Your Pancreas,Animation,2018,8.0,Japan,ABC Animation,33748006.0
7387,The Man Who Killed Don Quixote,Adventure,2018,6.4,Spain,Alacran Pictures,2390383.0
7388,The Catcher Was a Spy,Biography,2018,6.2,United States,PalmStar Media,953953.0
7389,Welcome to Marwen,Biography,2018,6.2,Japan,Universal Pictures,13061491.0
7390,Bad Samaritan,Crime,2018,6.5,United States,Electric Entertainment,4623836.0
7391,Border,Crime,2018,7.0,Sweden,Meta Film Stockholm,2177678.0
7392,Gringo,Action,2018,6.1,Australia,Amazon Studios,11001627.0
7393,Assassination Nation,Action,2018,6.0,United States,BRON Studios,2584988.0
7394,Unfriended: Dark Web,Horror,2018,6.0,United States,Bazelevs Production,16024987.0
7395,The Nutcracker and the Four Realms,Adventure,2018,5.6,United States,Walt Disney Pictures,173961069.0
7396,Little Italy,Comedy,2018,5.7,Canada,Firsttake Entertainment,1362536.0
7397,The Happytime Murders,Action,2018,5.4,United States,STX Entertainment,27506452.0
7398,Tully,Comedy,2018,7.0,United States,BRON Studios,15636462.0
7399,Night School,Comedy,2018,5.6,United States,Hartbeat Productions,103105878.0
7400,Lords of Chaos,Biography,2018,6.6,United Kingdom,Proton Cinema,365353.0
7401,Smallfoot,Animation,2018,6.6,United States,Warner Animation Group,214040103.0
7402,Hell Fest,Horror,2018,5.5,United States,CBS Films,18160930.0
7403,A Private War,Biography,2018,6.7,United Kingdom,Acacia Filmed Entertainment,3915207.0
7404,Second Act,Comedy,2018,5.8,United States,Huayi Brothers,72294066.0
7405,Uncle Drew,Comedy,2018,5.8,United States,Summit Entertainment,46664414.0
7406,Wild Rose,Comedy,2018,7.2,United Kingdom,BFI Film Fund,7123449.0
7407,The Possession of Hannah Grace,Horror,2018,5.2,United States,Screen Gems,43016528.0
7408,If Beale Street Could Talk,Drama,2018,7.1,United States,Annapurna Pictures,20596567.0
7409,Out of Blue,Crime,2018,4.8,United Kingdom,Cannon and Morley Productions,242847.0
7410,The Grinch,Animation,2018,6.3,France,Universal Pictures,512492755.0
7411,Colette,Biography,2018,6.7,United Kingdom,Number 9 Films,14273033.0
7412,Winchester,Biography,2018,5.5,Australia,CBS Films,44019588.0
7413,The 15:17 to Paris,Biography,2018,5.3,United States,Warner Bros.,57076286.0
7414,Action Point,Comedy,2018,5.1,United States,Paramount Pictures,5103663.0
7415,"Juliet, Naked",Comedy,2018,6.6,United States,Los Angeles Media Fund (LAMF),4511157.0
7416,The Guilty,Crime,2018,7.5,Denmark,Nordisk Film / SPRING,4598051.0
7417,Never Look Away,Biography,2018,7.7,Germany,Pergamon Film,6193234.0
7418,Vox Lux,Drama,2018,5.8,United States,Bold Films,1399272.0
7419,The Wind,Horror,2018,5.6,United States,Soapbox Films,130974.0
7420,Super Troopers 2,Comedy,2018,6.1,United States,Votiv Films,31626386.0
7421,Summer '03,Comedy,2018,5.5,United States,Big Cat Productions,11746.0
7422,An Acceptable Loss,Drama,2018,5.4,United States,CorradoMooncoin,32427.0
7423,The Death & Life of John F. Donovan,Drama,2018,6.2,Canada,Lyla Films,3326364.0
7424,Duck Butter,Comedy,2018,5.3,United States,Duplass Brothers Productions,6877.0
7425,The Little Mermaid,Adventure,2018,4.3,United States,Conglomerate Media,2614006.0
7426,Padmaavat,Drama,2018,7.0,India,Bhansali Productions,60508780.0
